Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
16,,0.5189338807603788,,-0.5159756808512275,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-1.5074890447327147,,,,,-0.8698706799575249,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8017480651987736,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.48288190055133945,,,-1.296320965915663,,,,,,,,,,,,,,,,,,,15,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-1.3971103318667553,,,,-1.0965886164419467,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.790557201568507
17,,-0.32549909627628554,,0.14321280847639056,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.1674960570328625,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.6822894769576772,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.03607106578844516,,,-0.9945302111893026,,,,,,,,,,,,,,,,,,,16,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,0.44339546589890866,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.042949285731423086,,,,-0.6844482999467076,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.911701584927595
18,,-0.44613237871009476,,0.0852876336672853,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.26875404126123414,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.0023213737169350216,,,,,,-0.8259060132953981,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,0.20362512882453052,,,-0.40704420865532115,,,,,,,,,,,,,,,,,,,17,,,-1.363097381522394,,,,,,-1.9987757037269173e-05,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.0012665513603253512,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.1420342403266913,,,,-1.5957647761722054,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.407564949312404
19,,1.0416781046402186,,0.4590980951020447,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,0.3506134604745061,,,,,-0.16257517746407896,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9453646015364946,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.48288190055133945,,,-0.7732169910566384,,,,,,,,,,,,,,,,,,,18,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.08001353301495,,,,-0.4028617483039977,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.976659481202367
20,,-0.8080322260115224,,-0.33061512146209054,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-1.5074890447327147,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.9216503708538788,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.8296249265646625,,,-0.3205308589670978,,,,,,,,,,,,,,,,,,,19,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.43928910411249594,,,,-0.22367030634954588,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.842229212112827
21,,1.0818891987848218,,0.526033852659233,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,1.4877809950206282,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.7721173300234407,,,1.7658492253744735,,,,,,,,,,,,,,,,,,,20,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.56639386363443,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,1.1130418512133728,,,,1.2687384173568168,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.692503112461445
22,,-1.9339428620604082,,-0.34490333124833655,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-1.5074890447327147,,,,,-0.5869524789601466,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.8947848399675846,,,-0.7852886212456928,,,,,,,,,,,,,,,,,,,21,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,-1.3640820136683327,,,,-1.0210722230468563,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.84510277730856
23,,0.9612559163510125,,-0.04974238494327344,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,0.26180212403198866,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.849620243978014,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.2874021603425732,,,0.5969130354010377,,,,,,,,,,,,,,,,,,,22,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.0105096567553469,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.0139568966181045,,,,1.3173760944587396,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.345834587905333
24,,-0.08423253140866717,,-0.760033750713591,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-1.1999419144544663,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.39505640428223504,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.4642647824362188,,,-0.8818616627581282,,,,,,,,,,,,,,,,,,,23,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.15522062345911333,,,,-0.5666939238052108,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.774520202658687
25,,-0.4059212845654917,,-0.24231141053087676,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,0.8017480651987736,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.9413276352553861,,,-0.8818616627581282,,,,,,,,,,,,,,,,,,,24,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,-0.10900592212826857,,,,-0.5410951463831462,,-0.8055280516276615,,,,,,,,,2.466132036381777,,,,,,,0.6275522550362042,,,,,,,,,,11.944707881395766
26,,1.1623113870740278,,0.5279646918195365,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,1.9121582965166959,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0889811378742156,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.9443256725883062,,,0.2045850542567692,,,,,,,,,,,,,,,,,,,25,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,3.0262917806906073,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1790984876102182,,,,0.7977209127908294,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.454103912352162
27,,1.0818891987848218,,-0.3769552613093748,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,0.7538758864195332,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.48288190055133945,,,-1.2037718011329126,,,,,,,,,,,,,,,,,,,26,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,-0.6704873315014551,,,,-0.9506755851361789,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.811547477460346
28,,1.2025224812186308,,0.173720067209186,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.9699809622102463,,,,,1.346321894521939,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.136853316653456,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.3951206881922487,,,0.41382664420037907,,,,,,,,,,,,,,,,,,,27,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.5556953056724608,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1790984876102182,,,,1.1074661195978102,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.631340380934516
29,,-0.8482433201561254,,0.7971236707658457,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-1.0584828139557771,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.6102593500818122,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.7132679383451588,,,0.2045850542567692,,,,,,,,,,,,,,,,,,,28,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.47231742231091867,,,,0.6927659253603647,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.24288661865289
30,,-2.336053803506439,,-0.4897162682710997,,,,,,,,,,,,,,-3.913887030472782,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-1.5074890447327147,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,-2.2614110793460824,,,,-2.244278482331053,,,,-1.0809560211187905,,,-1.9683083797730254,,,,,,,,,,,,,,,,,,,29,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-2.283494414357175,,,,,,,,,,,-1.5648716934309763,-1.4631669682636008,,,,-1.9234291271746313,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.134589024250317
31,,-2.336053803506439,,-0.209615867416404,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,-4.212862607671591,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-1.5074890447327147,,,,,-0.917023713457088,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-1.034413225830989,,,-0.3647935029936307,,,,,,,,,,,,,,,,,,,30,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-1.405275819386012,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-1.69436519565256,,,,-0.7382057325330431,,0.0011159878699909533,,,,,,,,,-2.9251194622899805,,,,,,,-0.9242811226551905,,,,,,,,,,10.596634733096073
32,,-0.4863434728546978,,-0.20395207254618036,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.9366733557266059,,,-0.5438560174646045,,,,,,,,,,,,,,,,,,,31,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,-0.17506255852511404,,,,-0.11103568569246189,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.914047823644257
33,,1.1623113870740278,,0.11849806722450566,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,0.7333324590276192,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0889811378742156,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.05468818390356576,,,-0.5317843872755501,,,,,,,,,,,,,,,,,,,32,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1790984876102182,,,,-0.09567641923922317,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.100156419938624
34,,-0.7678211318669192,,0.05452292971311606,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.208883443529321,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,-0.11752015866129975,,,0.4057788907410094,,,,,,,,,,,,,,,,,,,33,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,-0.4062607859140732,,,,0.7106850695558099,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.016726473799254
35,,1.0818891987848218,,-0.362409606301755,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,-0.4454933784614573,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9932367803157349,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.38979630997573644,,,0.1261194580279155,,,,,,,,,,,,,,,,,,,34,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.8139849371516307,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,0.7414036024622873,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.533576212168624
36,,1.0416781046402186,,0.4234419319417732,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,1.8178522295175699,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.9932367803157349,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.0181240463610566,,,1.918756541102496,,,,,,,,,,,,,,,,,,,35,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.1738758504423836,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,1.08001353301495,,,,1.3135362778454298,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.641096555879884
37,,0.679778257338791,,0.09404077119399454,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,2.006464363515822,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.5145149925233315,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.9296927353142337,,,-0.8074199432589593,,,,,,,,,,,,,,,,,,,36,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.7497303510307226,,,,-0.4463796699215074,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.884489021402711
38,,-0.9688766025899346,,-0.20549674387442318,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,0.21464909053242556,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.2751540986271298,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,0.11984809730648784,,,-0.4050322702904787,,,,,,,,,,,,,,,,,,,37,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,3.0824417005773834,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.5714023769061869,,,,0.06559587851978345,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.938193200374572
39,,-1.0090876967345377,,-0.2840175363934325,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-0.06826911046495282,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0889811378742156,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-1.0530303439461097,,,-0.8878974778526554,,,,,,,,,,,,,,,,,,,38,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,-0.6044306951046097,,,,-0.5487747796097655,,0.0011159878699909533,,,,,,,,,2.466132036381777,,,,,,,-0.9242811226551905,,,,,,,,,,11.599103161211278
40,,0.0007498280643016955,,-0.5262734897061795,,,,,,,,,,,,,,0.00031568892678709596,,,,,,,,0.0002623779980561205,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.26875404126123414,,,,,-0.209728210963642,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.0023213737169350216,,,,,,-1.4003721586462823,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-2.197983108026026,,,-0.6967633331926271,,,,,,,,,,,,,,,,,,,39,,,0.15737080625277108,,,,,,-1.9987757037269173e-05,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.0012665513603253512,,,,,,,,,,,,,,,,,,,,,,-2.3159853735641005,,,-2.283494414357175,,,,,,,,,,,-0.28673591803088283,-0.5383740587077641,,,,-1.78007597361107,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.314474526246393
